period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q05,coolant_recovery,two,coolant_recovery,HTC,26.208,kg,8e-09,2.09664e-07,CTUh
Q05,coolant_recovery,two,coolant_recovery,CED,26.208,kg,4.0,104.832,MJ-eq
Q05,coolant_recovery,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q05,coolant_recovery,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q05,coolant_recovery,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q06,coolant_recovery,two,coolant_supply,CC,19.145476288459427,kg,4.0,76.58190515383771,kg CO2-eq
Q06,coolant_recovery,two,coolant_supply,HTC,19.145476288459427,kg,4e-08,7.658190515383771e-07,CTUh
Q06,coolant_recovery,two,coolant_supply,CED,19.145476288459427,kg,30.0,574.3642886537829,MJ-eq
Q06,coolant_recovery,two,coolant_treatment,CC,4.992000000000001,kg,0.8,3.9936000000000007,kg CO2-eq
Q06,coolant_recovery,two,coolant_treatment,HTC,4.992000000000001,kg,2e-08,9.984000000000003e-08,CTUh
Q06,coolant_recovery,two,coolant_treatment,CED,4.992000000000001,kg,7.0,34.944,MJ-eq
Q06,coolant_recovery,two,coolant_recovery,CC,7.4879999999999995,kg,0.3,2.2464,kg CO2-eq
Q06,coolant_recovery,two,coolant_recovery,HTC,7.4879999999999995,kg,8e-09,5.9904e-08,CTUh
Q06,coolant_recovery,two,coolant_recovery,CED,7.4879999999999995,kg,4.0,29.951999999999998,MJ-eq
Q06,coolant_recovery,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q06,coolant_recovery,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q06,coolant_recovery,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q07,coolant_recovery,two,coolant_supply,CC,0.0,kg,4.0,0.0,kg CO2-eq
Q07,coolant_recovery,two,coolant_supply,HTC,0.0,kg,4e-08,0.0,CTUh
Q07,coolant_recovery,two,coolant_supply,CED,0.0,kg,30.0,0.0,MJ-eq
Q07,coolant_recovery,two,coolant_treatment,CC,4.992000000000001,kg,0.8,3.9936000000000007,kg CO2-eq
Q07,coolant_recovery,two,coolant_treatment,HTC,4.992000000000001,kg,2e-08,9.984000000000003e-08,CTUh
Q07,coolant_recovery,two,coolant_treatment,CED,4.992000000000001,kg,7.0,34.944,MJ-eq
Q07,coolant_recovery,two,coolant_recovery,CC,7.4879999999999995,kg,0.3,2.2464,kg CO2-eq
Q07,coolant_recovery,two,coolant_recovery,HTC,7.4879999999999995,kg,8e-09,5.9904e-08,CTUh
Q07,coolant_recovery,two,coolant_recovery,CED,7.4879999999999995,kg,4.0,29.951999999999998,MJ-eq
Q07,coolant_recovery,two,cooling_electricity,CC,5315.544000000005,kWh,0.4,2126.217600000002,kg CO2-eq
Q07,coolant_recovery,two,cooling_electricity,HTC,5315.544000000005,kWh,1e-08,5.315544000000005e-05,CTUh
Q07,coolant_recovery,two,cooling_electricity,CED,5315.544000000005,kWh,8.0,42524.35200000004,MJ-eq
Q08,coolant_recovery,two,coolant_supply,CC,0.0,kg,4.0,0.0,kg CO2-eq
Q08,coolant_recovery,two,coolant_supply,HTC,0.0,kg,4e-08,0.0,CTUh
Q08,coolant_recovery,two,coolant_supply,CED,0.0,kg,30.0,0.0,MJ-eq
Q08,coolant_recovery,two,coolant_treatment,CC,4.992000000000001,kg,0.8,3.9936000000000007,kg CO2-eq
Q08,coolant_recovery,two,coolant_treatment,HTC,4.992000000000001,kg,2e-08,9.984000000000003e-08,CTUh
Q08,coolant_recovery,two,coolant_treatment,CED,4.992000000000001,kg,7.0,34.944,MJ-eq
Q08,coolant_recovery,two,coolant_recovery,CC,7.4879999999999995,kg,0.3,2.2464,kg CO2-eq
Q08,coolant_recovery,two,coolant_recovery,HTC,7.4879999999999995,kg,8e-09,5.9904e-08,CTUh
Q08,coolant_recovery,two,coolant_recovery,CED,7.4879999999999995,kg,4.0,29.951999999999998,MJ-eq
Q08,coolant_recovery,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q08,coolant_recovery,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q08,coolant_recovery,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q09,coolant_recovery,two,coolant_supply,CC,42.80732624851552,kg,4.0,171.2293049940621,kg CO2-eq
Q09,coolant_recovery,two,coolant_supply,HTC,42.80732624851552,kg,4e-08,1.712293049940621e-06,CTUh
Q09,coolant_recovery,two,coolant_supply,CED,42.80732624851552,kg,30.0,1284.2197874554656,MJ-eq
Q09,coolant_recovery,two,coolant_treatment,CC,22.464000000000006,kg,0.8,17.971200000000007,kg CO2-eq
Q09,coolant_recovery,two,coolant_treatment,HTC,22.464000000000006,kg,2e-08,4.492800000000001e-07,CTUh
Q09,coolant_recovery,two,coolant_treatment,CED,22.464000000000006,kg,7.0,157.24800000000005,MJ-eq
Q09,coolant_recovery,two,coolant_recovery,CC,33.696,kg,0.3,10.108799999999999,kg CO2-eq
Q09,coolant_recovery,two,coolant_recovery,HTC,33.696,kg,8e-09,2.69568e-07,CTUh
Q09,coolant_recovery,two,coolant_recovery,CED,33.696,kg,4.0,134.784,MJ-eq
Q09,coolant_recovery,two,cooling_electricity,CC,5121.792000000004,kWh,0.4,2048.7168000000015,kg CO2-eq
Q09,coolant_recovery,two,cooling_electricity,HTC,5121.792000000004,kWh,1e-08,5.121792000000004e-05,CTUh
Q09,coolant_recovery,two,cooling_electricity,CED,5121.792000000004,kWh,8.0,40974.33600000003,MJ-eq
Q10,coolant_recovery,two,coolant_supply,CC,24.266205233725536,kg,4.0,97.06482093490214,kg CO2-eq
Q10,coolant_recovery,two,coolant_supply,HTC,24.266205233725536,kg,4e-08,9.706482093490216e-07,CTUh
Q10,coolant_recovery,two,coolant_supply,CED,24.266205233725536,kg,30.0,727.9861570117661,MJ-eq
Q10,coolant_recovery,two,coolant_treatment,CC,9.984000000000002,kg,0.8,7.987200000000001,kg CO2-eq
Q10,coolant_recovery,two,coolant_treatment,HTC,9.984000000000002,kg,2e-08,1.9968000000000005e-07,CTUh
Q10,coolant_recovery,two,coolant_treatment,CED,9.984000000000002,kg,7.0,69.888,MJ-eq
Q10,coolant_recovery,two,coolant_recovery,CC,14.975999999999999,kg,0.3,4.4928,kg CO2-eq
Q10,coolant_recovery,two,coolant_recovery,HTC,14.975999999999999,kg,8e-09,1.19808e-07,CTUh
Q10,coolant_recovery,two,coolant_recovery,CED,14.975999999999999,kg,4.0,59.903999999999996,MJ-eq
Q10,coolant_recovery,two,cooling_electricity,CC,6242.184000000005,kWh,0.4,2496.873600000002,kg CO2-eq
Q10,coolant_recovery,two,cooling_electricity,HTC,6242.184000000005,kWh,1e-08,6.242184000000005e-05,CTUh
Q10,coolant_recovery,two,cooling_electricity,CED,6242.184000000005,kWh,8.0,49937.47200000004,MJ-eq
Q11,coolant_recovery,two,coolant_supply,CC,15.054578905322197,kg,4.0,60.21831562128879,kg CO2-eq
Q11,coolant_recovery,two,coolant_supply,HTC,15.054578905322197,kg,4e-08,6.021831562128879e-07,CTUh
Q11,coolant_recovery,two,coolant_supply,CED,15.054578905322197,kg,30.0,451.6373671596659,MJ-eq
Q11,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q11,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q11,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q11,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q11,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q11,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q11,coolant_recovery,two,cooling_electricity,CC,6899.256000000006,kWh,0.4,2759.7024000000024,kg CO2-eq
Q11,coolant_recovery,two,cooling_electricity,HTC,6899.256000000006,kWh,1e-08,6.899256000000006e-05,CTUh
Q11,coolant_recovery,two,cooling_electricity,CED,6899.256000000006,kWh,8.0,55194.048000000046,MJ-eq
Q12,coolant_recovery,two,coolant_supply,CC,15.312036795854416,kg,4.0,61.248147183417665,kg CO2-eq
Q12,coolant_recovery,two,coolant_supply,HTC,15.312036795854416,kg,4e-08,6.124814718341767e-07,CTUh
Q12,coolant_recovery,two,coolant_supply,CED,15.312036795854416,kg,30.0,459.36110387563247,MJ-eq
Q12,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q12,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q12,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q12,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q12,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q12,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q12,coolant_recovery,two,cooling_electricity,CC,7556.328000000007,kWh,0.4,3022.531200000003,kg CO2-eq
Q12,coolant_recovery,two,cooling_electricity,HTC,7556.328000000007,kWh,1e-08,7.556328000000007e-05,CTUh
Q12,coolant_recovery,two,cooling_electricity,CED,7556.328000000007,kWh,8.0,60450.624000000054,MJ-eq
Q01,combined_strategy,single,coolant_supply,CC,32.760000000000005,kg,2.0,65.52000000000001,kg CO2-eq
Q01,combined_strategy,single,coolant_supply,HTC,32.760000000000005,kg,2e-08,6.552000000000001e-07,CTUh
Q01,combined_strategy,single,coolant_supply,CED,32.760000000000005,kg,20.0,655.2,MJ-eq
Q01,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q01,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q01,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q01,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q01,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q01,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q01,combined_strategy,single,cooling_electricity,CC,1886.9759999999987,kWh,0.4,754.7903999999995,kg CO2-eq
Q01,combined_strategy,single,cooling_electricity,HTC,1886.9759999999987,kWh,1e-08,1.8869759999999987e-05,CTUh
Q01,combined_strategy,single,cooling_electricity,CED,1886.9759999999987,kWh,8.0,15095.80799999999,MJ-eq
Q02,combined_strategy,single,coolant_supply,CC,9.69263191084186,kg,2.0,19.38526382168372,kg CO2-eq
Q02,combined_strategy,single,coolant_supply,HTC,9.69263191084186,kg,2e-08,1.938526382168372e-07,CTUh
Q02,combined_strategy,single,coolant_supply,CED,9.69263191084186,kg,20.0,193.8526382168372,MJ-eq
Q02,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q02,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q02,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q02,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q02,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q02,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q02,combined_strategy,single,cooling_electricity,CC,4299.609599999997,kWh,0.4,1719.8438399999989,kg CO2-eq
Q02,combined_strategy,single,cooling_electricity,HTC,4299.609599999997,kWh,1e-08,4.299609599999997e-05,CTUh
Q02,combined_strategy,single,cooling_electricity,CED,4299.609599999997,kWh,8.0,34396.876799999976,MJ-eq
Q03,combined_strategy,single,coolant_supply,CC,9.78766959965382,kg,2.0,19.57533919930764,kg CO2-eq
Q03,combined_strategy,single,coolant_supply,HTC,9.78766959965382,kg,2e-08,1.957533919930764e-07,CTUh
Q03,combined_strategy,single,coolant_supply,CED,9.78766959965382,kg,20.0,195.75339199307638,MJ-eq
Q03,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q03,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q03,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q03,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q03,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q03,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q03,combined_strategy,single,cooling_electricity,CC,5350.924799999997,kWh,0.4,2140.3699199999987,kg CO2-eq
Q03,combined_strategy,single,cooling_electricity,HTC,5350.924799999997,kWh,1e-08,5.350924799999997e-05,CTUh
Q03,combined_strategy,single,cooling_electricity,CED,5350.924799999997,kWh,8.0,42807.39839999998,MJ-eq
Q04,combined_strategy,single,coolant_supply,CC,9.882707288465777,kg,2.0,19.765414576931555,kg CO2-eq
Q04,combined_strategy,single,coolant_supply,HTC,9.882707288465777,kg,2e-08,1.9765414576931556e-07,CTUh
Q04,combined_strategy,single,coolant_supply,CED,9.882707288465777,kg,20.0,197.65414576931556,MJ-eq
Q04,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q04,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q04,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q04,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q04,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q04,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q04,combined_strategy,single,cooling_electricity,CC,6402.239999999997,kWh,0.4,2560.895999999999,kg CO2-eq
Q04,combined_strategy,single,cooling_electricity,HTC,6402.239999999997,kWh,1e-08,6.402239999999998e-05,CTUh
Q04,combined_strategy,single,cooling_electricity,CED,6402.239999999997,kWh,8.0,51217.91999999998,MJ-eq
Q05,combined_strategy,single,coolant_supply,CC,22.74911306643588,kg,2.0,45.49822613287176,kg CO2-eq
Q05,combined_strategy,single,coolant_supply,HTC,22.74911306643588,kg,2e-08,4.5498226132871756e-07,CTUh
Q05,combined_strategy,single,coolant_supply,CED,22.74911306643588,kg,20.0,454.9822613287176,MJ-eq
Q05,combined_strategy,single,coolant_treatment,CC,13.104000000000003,kg,0.5,6.552000000000001,kg CO2-eq
Q05,combined_strategy,single,coolant_treatment,HTC,13.104000000000003,kg,1e-08,1.3104000000000004e-07,CTUh
Q05,combined_strategy,single,coolant_treatment,CED,13.104000000000003,kg,5.0,65.52000000000001,MJ-eq
Q05,combined_strategy,single,coolant_recovery,CC,19.656000000000002,kg,0.2,3.9312000000000005,kg CO2-eq
Q05,combined_strategy,single,coolant_recovery,HTC,19.656000000000002,kg,5e-09,9.828000000000002e-08,CTUh
Q05,combined_strategy,single,coolant_recovery,CED,19.656000000000002,kg,3.0,58.968,MJ-eq
Q05,combined_strategy,single,cooling_electricity,CC,7453.555199999996,kWh,0.4,2981.4220799999985,kg CO2-eq
Q05,combined_strategy,single,cooling_electricity,HTC,7453.555199999996,kWh,1e-08,7.453555199999997e-05,CTUh
Q05,combined_strategy,single,cooling_electricity,CED,7453.555199999996,kWh,8.0,59628.44159999997,MJ-eq
Q06,combined_strategy,single,coolant_supply,CC,13.72174497727774,kg,2.0,27.44348995455548,kg CO2-eq
Q06,combined_strategy,single,coolant_supply,HTC,13.72174497727774,kg,2e-08,2.744348995455548e-07,CTUh
Q06,combined_strategy,single,coolant_supply,CED,13.72174497727774,kg,20.0,274.4348995455548,MJ-eq
Q06,combined_strategy,single,coolant_treatment,CC,3.7440000000000007,kg,0.5,1.8720000000000003,kg CO2-eq
Q06,combined_strategy,single,coolant_treatment,HTC,3.7440000000000007,kg,1e-08,3.744000000000001e-08,CTUh
Q06,combined_strategy,single,coolant_treatment,CED,3.7440000000000007,kg,5.0,18.720000000000002,MJ-eq
Q06,combined_strategy,single,coolant_recovery,CC,5.6160000000000005,kg,0.2,1.1232000000000002,kg CO2-eq
Q06,combined_strategy,single,coolant_recovery,HTC,5.6160000000000005,kg,5e-09,2.8080000000000004e-08,CTUh
Q06,combined_strategy,single,coolant_recovery,CED,5.6160000000000005,kg,3.0,16.848000000000003,MJ-eq
Q06,combined_strategy,single,cooling_electricity,CC,8504.870399999996,kWh,0.4,3401.9481599999986,kg CO2-eq
Q06,combined_strategy,single,cooling_electricity,HTC,8504.870399999996,kWh,1e-08,8.504870399999997e-05,CTUh
Q06,combined_strategy,single,cooling_electricity,CED,8504.870399999996,kWh,8.0,68038.96319999997,MJ-eq
Q07,combined_strategy,single,coolant_supply,CC,0.0,kg,2.0,0.0,kg CO2-eq
Q07,combined_strategy,single,coolant_supply,HTC,0.0,kg,2e-08,0.0,CTUh
Q07,combined_strategy,single,coolant_supply,CED,0.0,kg,20.0,0.0,MJ-eq
Q07,combined_strategy,single,coolant_treatment,CC,3.7440000000000007,kg,0.5,1.8720000000000003,kg CO2-eq
Q07,combined_strategy,single,coolant_treatment,HTC,3.7440000000000007,kg,1e-08,3.744000000000001e-08,CTUh
Q07,combined_strategy,single,coolant_treatment,CED,3.7440000000000007,kg,5.0,18.720000000000002,MJ-eq
Q07,combined_strategy,single,coolant_recovery,CC,5.6160000000000005,kg,0.2,1.1232000000000002,kg CO2-eq
Q07,combined_strategy,single,coolant_recovery,HTC,5.6160000000000005,kg,5e-09,2.8080000000000004e-08,CTUh
Q07,combined_strategy,single,coolant_recovery,CED,5.6160000000000005,kg,3.0,16.848000000000003,MJ-eq
Q07,combined_strategy,single,cooling_electricity,CC,8504.870399999996,kWh,0.4,3401.9481599999986,kg CO2-eq
Q07,combined_strategy,single,cooling_electricity,HTC,8504.870399999996,kWh,1e-08,8.504870399999997e-05,CTUh
Q07,combined_strategy,single,cooling_electricity,CED,8504.870399999996,kWh,8.0,68038.96319999997,MJ-eq
Q08,combined_strategy,single,coolant_supply,CC,0.0,kg,2.0,0.0,kg CO2-eq
Q08,combined_strategy,single,coolant_supply,HTC,0.0,kg,2e-08,0.0,CTUh
Q08,combined_strategy,single,coolant_supply,CED,0.0,kg,20.0,0.0,MJ-eq
Q08,combined_strategy,single,coolant_treatment,CC,3.7440000000000007,kg,0.5,1.8720000000000003,kg CO2-eq
Q08,combined_strategy,single,coolant_treatment,HTC,3.7440000000000007,kg,1e-08,3.744000000000001e-08,CTUh
Q08,combined_strategy,single,coolant_treatment,CED,3.7440000000000007,kg,5.0,18.720000000000002,MJ-eq
Q08,combined_strategy,single,coolant_recovery,CC,5.6160000000000005,kg,0.2,1.1232000000000002,kg CO2-eq
Q08,combined_strategy,single,coolant_recovery,HTC,5.6160000000000005,kg,5e-09,2.8080000000000004e-08,CTUh
Q08,combined_strategy,single,coolant_recovery,CED,5.6160000000000005,kg,3.0,16.848000000000003,MJ-eq
Q08,combined_strategy,single,cooling_electricity,CC,7453.555199999996,kWh,0.4,2981.4220799999985,kg CO2-eq
Q08,combined_strategy,single,cooling_electricity,HTC,7453.555199999996,kWh,1e-08,7.453555199999997e-05,CTUh
Q08,combined_strategy,single,cooling_electricity,CED,7453.555199999996,kWh,8.0,59628.44159999997,MJ-eq
Q09,combined_strategy,single,coolant_supply,CC,30.53660302099135,kg,2.0,61.0732060419827,kg CO2-eq
Q09,combined_strategy,single,coolant_supply,HTC,30.53660302099135,kg,2e-08,6.10732060419827e-07,CTUh
Q09,combined_strategy,single,coolant_supply,CED,30.53660302099135,kg,20.0,610.732060419827,MJ-eq
Q09,combined_strategy,single,coolant_treatment,CC,16.848000000000003,kg,0.5,8.424000000000001,kg CO2-eq
Q09,combined_strategy,single,coolant_treatment,HTC,16.848000000000003,kg,1e-08,1.6848000000000004e-07,CTUh
Q09,combined_strategy,single,coolant_treatment,CED,16.848000000000003,kg,5.0,84.24000000000001,MJ-eq
Q09,combined_strategy,single,coolant_recovery,CC,25.272000000000002,kg,0.2,5.054400000000001,kg CO2-eq
Q09,combined_strategy,single,coolant_recovery,HTC,25.272000000000002,kg,5e-09,1.2636e-07,CTUh
Q09,combined_strategy,single,coolant_recovery,CED,25.272000000000002,kg,3.0,75.816,MJ-eq
Q09,combined_strategy,single,cooling_electricity,CC,8194.867199999995,kWh,0.4,3277.946879999998,kg CO2-eq
Q09,combined_strategy,single,cooling_electricity,HTC,8194.867199999995,kWh,1e-08,8.194867199999995e-05,CTUh
Q09,combined_strategy,single,cooling_electricity,CED,8194.867199999995,kWh,8.0,65558.93759999996,MJ-eq
Q10,combined_strategy,single,coolant_supply,CC,17.513263821683722,kg,2.0,35.026527643367444,kg CO2-eq
Q10,combined_strategy,single,coolant_supply,HTC,17.513263821683722,kg,2e-08,3.5026527643367445e-07,CTUh
Q10,combined_strategy,single,coolant_supply,CED,17.513263821683722,kg,20.0,350.26527643367444,MJ-eq
Q10,combined_strategy,single,coolant_treatment,CC,7.488000000000001,kg,0.5,3.7440000000000007,kg CO2-eq
Q10,combined_strategy,single,coolant_treatment,HTC,7.488000000000001,kg,1e-08,7.488000000000002e-08,CTUh
Q10,combined_strategy,single,coolant_treatment,CED,7.488000000000001,kg,5.0,37.440000000000005,MJ-eq
Q10,combined_strategy,single,coolant_recovery,CC,11.232000000000001,kg,0.2,2.2464000000000004,kg CO2-eq
Q10,combined_strategy,single,coolant_recovery,HTC,11.232000000000001,kg,5e-09,5.616000000000001e-08,CTUh
Q10,combined_strategy,single,coolant_recovery,CED,11.232000000000001,kg,3.0,33.696000000000005,MJ-eq
Q10,combined_strategy,single,cooling_electricity,CC,9987.494399999994,kWh,0.4,3994.997759999998,kg CO2-eq
Q10,combined_strategy,single,cooling_electricity,HTC,9987.494399999994,kWh,1e-08,9.987494399999994e-05,CTUh
Q10,combined_strategy,single,cooling_electricity,CED,9987.494399999994,kWh,8.0,79899.95519999995,MJ-eq
Q11,combined_strategy,single,coolant_supply,CC,10.310376888119595,kg,2.0,20.62075377623919,kg CO2-eq
Q11,combined_strategy,single,coolant_supply,HTC,10.310376888119595,kg,2e-08,2.0620753776239191e-07,CTUh
Q11,combined_strategy,single,coolant_supply,CED,10.310376888119595,kg,20.0,206.2075377623919,MJ-eq
Q11,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q11,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q11,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q11,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q11,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q11,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q11,combined_strategy,single,cooling_electricity,CC,11038.809599999993,kWh,0.4,4415.523839999997,kg CO2-eq
Q11,combined_strategy,single,cooling_electricity,HTC,11038.809599999993,kWh,1e-08,0.00011038809599999993,CTUh
Q11,combined_strategy,single,cooling_electricity,CED,11038.809599999993,kWh,8.0,88310.47679999995,MJ-eq
Q12,combined_strategy,single,coolant_supply,CC,10.405414576931555,kg,2.0,20.81082915386311,kg CO2-eq
Q12,combined_strategy,single,coolant_supply,HTC,10.405414576931555,kg,2e-08,2.081082915386311e-07,CTUh
Q12,combined_strategy,single,coolant_supply,CED,10.405414576931555,kg,20.0,208.1082915386311,MJ-eq
Q12,combined_strategy,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q12,combined_strategy,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q12,combined_strategy,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q12,combined_strategy,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q12,combined_strategy,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q12,combined_strategy,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q12,combined_strategy,single,cooling_electricity,CC,12090.124799999994,kWh,0.4,4836.049919999998,kg CO2-eq
Q12,combined_strategy,single,cooling_electricity,HTC,12090.124799999994,kWh,1e-08,0.00012090124799999994,CTUh
Q12,combined_strategy,single,cooling_electricity,CED,12090.124799999994,kWh,8.0,96720.99839999995,MJ-eq
Q01,combined_strategy,two,coolant_supply,CC,32.760000000000005,kg,4.0,131.04000000000002,kg CO2-eq
Q01,combined_strategy,two,coolant_supply,HTC,32.760000000000005,kg,4e-08,1.3104000000000002e-06,CTUh
Q01,combined_strategy,two,coolant_supply,CED,32.760000000000005,kg,30.0,982.8000000000002,MJ-eq
Q01,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q01,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q01,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q01,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q01,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q01,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q01,combined_strategy,two,cooling_electricity,CC,943.4880000000007,kWh,0.4,377.39520000000033,kg CO2-eq
Q01,combined_strategy,two,cooling_electricity,HTC,943.4880000000007,kWh,1e-08,9.434880000000007e-06,CTUh
Q01,combined_strategy,two,cooling_electricity,CED,943.4880000000007,kWh,8.0,7547.904000000006,MJ-eq
Q02,combined_strategy,two,coolant_supply,CC,10.035826962647079,kg,4.0,40.143307850588315,kg CO2-eq
Q02,combined_strategy,two,coolant_supply,HTC,10.035826962647079,kg,4e-08,4.0143307850588313e-07,CTUh
Q02,combined_strategy,two,coolant_supply,CED,10.035826962647079,kg,30.0,301.07480887941233,MJ-eq
Q02,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q02,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q02,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q02,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q02,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q02,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q02,combined_strategy,two,cooling_electricity,CC,2149.8048000000017,kWh,0.4,859.9219200000007,kg CO2-eq
Q02,combined_strategy,two,cooling_electricity,HTC,2149.8048000000017,kWh,1e-08,2.1498048000000018e-05,CTUh
Q02,combined_strategy,two,cooling_electricity,CED,2149.8048000000017,kWh,8.0,17198.438400000014,MJ-eq
Q03,combined_strategy,two,coolant_supply,CC,10.228920380546242,kg,4.0,40.91568152218497,kg CO2-eq
Q03,combined_strategy,two,coolant_supply,HTC,10.228920380546242,kg,4e-08,4.091568152218497e-07,CTUh
Q03,combined_strategy,two,coolant_supply,CED,10.228920380546242,kg,30.0,306.86761141638726,MJ-eq
Q03,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
